"","Model","Year","Estimate","L95","U95","sd","RMSE","MAPE","MSA"
"1","Stack_weighted",2015,51069.4450801787,22073.7855442516,142460.510186028,0.523407380136862,13057.1078025025,18.2454857533266,1.57614759777449
"2","Stack_weighted",2016,42941.2055022878,19502.6006650551,104769.434038666,0.455066430225943,13057.1078025025,18.2454857533266,1.57614759777449
"3","Stack_weighted",2017,33214.6978348284,11312.4316669058,103087.747624744,0.577851051231775,13057.1078025025,18.2454857533266,1.57614759777449
"4","Stack_weighted",2018,31235.2961412086,10907.9788089039,97479.8966316585,0.580661952235015,13057.1078025025,18.2454857533266,1.57614759777449
"5","Stack_weighted",2019,31189.9493723517,13468.175315031,85145.8537830651,0.512382553781772,13057.1078025025,18.2454857533266,1.57614759777449
"6","Stack_weighted",2020,19365.3676574482,6995.73958098856,63488.5425032083,0.605802631706364,13057.1078025025,18.2454857533266,1.57614759777449
"7","Stack_weighted",2021,17197.1422348371,5475.52643569992,60572.8697534853,0.642399937814212,13057.1078025025,18.2454857533266,1.57614759777449
"8","Stack_weighted",2022,21666.0149917147,8839.59304734732,55624.5357466985,0.481060964721984,13057.1078025025,18.2454857533266,1.57614759777449
"9","Stack_weighted",2023,31221.4885305905,13684.4509544379,76142.856166709,0.454849321219076,13057.1078025025,18.2454857533266,1.57614759777449
"10","Stack_weighted",2024,48965.4102310531,21861.1840209809,113169.494527437,0.427434954742122,13057.1078025025,18.2454857533266,1.57614759777449
"11","Stack_weighted",2025,60214.1120393378,27570.6518430494,133993.023348801,0.408102545884358,13057.1078025025,18.2454857533266,1.57614759777449
